date,close,open,low,high,pctChg,volume,isST
2000-06-05,7.4207205600,7.6425030000,7.3727676000,7.7444030400,-3.356755,1286400,0
2000-06-06,7.6425030000,7.4027382000,7.3787617200,7.6724736000,2.988691,1184977,0
2000-06-07,7.8403089600,7.6724736000,7.6005441600,8.0201325600,2.588235,3217818,0
2000-06-08,7.7923560000,7.8403089600,7.6844618400,7.8642854400,-0.611620,1162517,0
2000-06-09,8.0321208000,7.7923560000,7.6784677200,8.3018562000,3.076920,4957445,0
2000-06-12,8.1460090800,8.0381149200,7.9721796000,8.2598973600,1.417915,3306833,0
2000-06-13,8.2119444000,8.1520032000,8.1520032000,8.4816798000,0.809416,2508346,0
2000-06-14,8.0560972800,8.2119444000,7.9721796000,8.2119444000,-1.897812,1839922,0
2000-06-15,8.0860678800,8.0620914000,7.9422090000,8.1520032000,0.372025,1052405,0
2000-06-16,7.8942560400,8.0860678800,7.8522972000,8.1520032000,-2.372125,1306297,0
2000-06-19,7.7863618800,7.8762736800,7.7623854000,8.0261266800,-1.366745,988759,0
2000-06-20,7.7084383200,7.7923560000,7.6245206400,7.9122384000,-1.000771,941425,0
2000-06-21,7.9002501600,7.7204265600,7.7204265600,7.9122384000,2.488341,641007,0
2000-06-22,7.9182325200,7.9002501600,7.8522972000,8.0321208000,0.227616,717790,0
2000-06-23,8.0920620000,7.9721796000,7.9362148800,8.1460090800,2.195306,943973,0
2000-06-26,8.1520032000,8.1400149600,8.0920620000,8.2119444000,0.740744,929364,0
2000-06-27,8.0860678800,8.1639914400,8.0501031600,8.2479091200,-0.808828,1085850,0
2000-06-28,8.3318268000,8.1220326000,8.1100443600,8.3857738800,3.039287,1645557,0
2000-06-29,8.1786639000,8.3992121400,8.1357795200,8.4482228600,-1.838235,997190,0
2000-06-30,8.0561371000,8.1786639000,8.0193790600,8.1786639000,-1.498133,973347,0
2000-07-03,7.8539678800,8.0255054000,7.8417152000,8.0377580800,-2.509505,884429,0
2000-07-04,7.9642420000,7.8417152000,7.7865781400,7.9642420000,1.404059,570595,0
2000-07-05,7.9642420000,7.9703683400,7.9519893200,8.1419058600,0.000000,491182,0
2000-07-06,7.8845995800,8.0255054000,7.8110835000,8.0255054000,-1.000001,562574,0
2000-07-07,8.0193790600,7.8845995800,7.8417152000,8.0255054000,1.709404,475250,0
2000-07-10,8.2276746200,8.0255054000,8.0255054000,8.2399273000,2.597404,665131,0
2000-07-11,8.1786639000,8.2031692600,8.1357795200,8.2644326600,-0.595681,597068,0
2000-07-12,8.2276746200,8.2092956000,8.1480322000,8.2766853400,0.599250,675671,0
2000-07-13,8.0132527200,8.2705590000,7.9948737000,8.2950643600,-2.606109,1070900,0
2000-07-14,7.9152312800,8.0132527200,7.8907259200,8.0438844200,-1.223240,1233969,0
2000-07-17,7.9519893200,7.9152312800,7.8907259200,8.1051478200,0.464392,655720,0
2000-07-18,8.0377580800,7.9336103000,7.9091049400,8.0622634400,1.078585,459000,0
2000-07-19,8.0500107600,8.0377580800,8.0132527200,8.0867688000,0.152443,588115,0
2000-07-20,8.2092956000,8.0622634400,8.0255054000,8.2399273000,1.978685,847912,0
2000-07-21,8.2950643600,8.2338009600,8.0990214800,8.3685804400,1.044779,1122328,0
2000-07-24,8.4053384800,8.3624541000,8.2215482800,8.5033599200,1.329397,1446526,0
2000-07-25,8.2766853400,8.3869594600,8.2583063200,8.3869594600,-1.530613,743390,0
2000-07-26,8.2215482800,8.2705590000,8.1786639000,8.3930858000,-0.666174,683670,0
2000-07-27,8.5523706400,8.2705590000,8.2399273000,8.6626447600,4.023845,2706850,0
2000-07-28,8.5952550200,8.5523706400,8.4604755400,8.6381394000,0.501431,1472500,0
2000-07-31,8.8770666600,8.6381394000,8.6381394000,8.9934671200,3.278689,2696566,0
2000-08-01,8.8893193400,8.8831930000,8.7422871800,8.9567090800,0.138029,1475900,0
2000-08-02,8.6748974400,8.8831930000,8.6197603800,8.8831930000,-2.412132,1303602,0
2000-08-03,8.7851715600,8.6994028000,8.6748974400,8.8219296000,1.271189,1024390,0
2000-08-04,8.4911072400,8.7851715600,8.4543492000,8.8586876400,-3.347284,1572798,0
2000-08-07,8.2583063200,8.3685804400,8.2215482800,8.4543492000,-2.741704,1379900,0
2000-08-08,8.3256960600,8.2705590000,8.2399273000,8.4543492000,0.816028,1204631,0
2000-08-09,8.4175911600,8.3440750800,8.3011907000,8.4727282200,1.103750,930882,0
2000-08-10,8.4237175000,8.4543492000,8.3011907000,8.4849809000,0.072782,786448,0
2000-08-11,8.2154219400,8.4237175000,8.1480322000,8.4543492000,-2.472728,1162264,0
2000-08-14,8.3134433800,8.2154219400,8.2092956000,8.4359701800,1.193138,622478,0
2000-08-15,8.2644326600,8.3318224000,8.2154219400,8.3930858000,-0.589535,506700,0
2000-08-16,8.3685804400,8.2644326600,8.2215482800,8.3685804400,1.260193,530967,0
2000-08-17,8.5217389400,8.3930858000,8.3747067800,8.6075077000,1.830161,956172,0
2000-08-18,8.4666018800,8.5278652800,8.4053384800,8.5646233200,-0.647018,517470,0
2000-08-21,8.6687711000,8.4849809000,8.4053384800,8.7055291400,2.387843,1068882,0
2000-08-22,8.3808331200,8.6748974400,8.3318224000,8.6994028000,-3.321550,707100,0
2000-08-23,8.1909165800,8.3318224000,7.8723469000,8.3747067800,-2.266085,1418263,0
2000-08-24,8.1480322000,8.1480322000,8.0867688000,8.2399273000,-0.523558,867544,0
2000-08-25,8.1541585400,8.1480322000,8.0745161200,8.2583063200,0.075190,674982,0
2000-08-28,8.2828116800,8.1480322000,8.1480322000,8.3195697200,1.577761,466302,0
2000-08-29,8.2031692600,8.2828116800,8.1357795200,8.3318224000,-0.961539,755900,0
2000-08-30,8.1174005000,8.2092956000,8.1174005000,8.2705590000,-1.045559,548657,0
2000-08-31,7.7559464400,8.0928951400,7.7191884000,8.0928951400,-4.452831,1577206,0
2000-09-01,7.6150406200,7.7559464400,7.5966616000,7.8417152000,-1.816742,669605,0
2000-09-04,7.7191884000,7.6211669600,7.5353982000,7.7191884000,1.367659,481929,0
2000-09-05,7.4435031000,7.7191884000,7.4006187200,7.7681991200,-3.571435,425614,0
2000-09-06,7.3087236200,7.4435031000,7.2964709400,7.4741348000,-1.810694,478964,0
2000-09-07,7.3761133600,7.3577343400,7.3516080000,7.5353982000,0.922042,355959,0
2000-09-08,7.4006187200,7.4128714000,7.3516080000,7.4435031000,0.332226,371410,0
2000-09-11,7.5721562400,7.4189977400,7.4189977400,7.5966616000,2.317879,255380,0
2000-09-12,7.5721562400,7.5721562400,7.4741348000,7.6089142800,0.000000,200929,0
2000-09-13,7.6027879400,7.5353982000,7.4986401600,7.6456723200,0.404532,269320,0
2000-09-14,7.4863874800,7.6027879400,7.4618821200,7.6027879400,-1.531020,313700,0
2000-09-15,7.4680084600,7.4435031000,7.3822397000,7.5231455200,-0.245505,259300,0
2000-09-18,7.3025972800,7.4189977400,7.2842182600,7.4496294400,-2.214926,296200,0
2000-09-19,7.1923231600,7.2842182600,7.1433124400,7.2842182600,-1.510070,181300,0
2000-09-20,7.2658392400,7.1678178000,7.1371861000,7.2842182600,1.022146,262444,0
2000-09-21,7.2780919200,7.2474602200,7.2413338800,7.4006187200,0.168638,264300,0
2000-09-22,7.2842182600,7.2290812000,7.2290812000,7.3516080000,0.084177,133332,0
2000-09-25,7.3025972800,7.2780919200,7.2474602200,7.3454816600,0.252311,153980,0
2000-09-26,7.1739441400,7.3271026400,7.1678178000,7.3822397000,-1.761745,365900,0
2000-09-27,7.5844089200,7.1800704800,7.1678178000,7.6395459800,5.721606,1926880,0
2000-09-28,7.2903446000,7.5660299000,7.2842182600,7.5660299000,-3.877225,943000,0
2000-09-29,7.4067450600,7.2290812000,7.2290812000,7.4557557800,1.596643,592956,0
2000-10-09,7.4925138200,7.4618821200,7.3271026400,7.5170191800,1.157977,367570,0
2000-10-10,7.6272933000,7.4741348000,7.4741348000,7.6579250000,1.798858,880494,0
2000-10-11,7.5537772200,7.6579250000,7.5353982000,7.7559464400,-0.963854,667000,0
2000-10-12,7.7804518000,7.5721562400,7.5415245400,7.8417152000,3.000810,958134,0
2000-10-13,7.6763040200,7.8110835000,7.6701776800,7.8968522600,-1.338583,496050,0
2000-10-16,7.5599035600,7.6763040200,7.5599035600,7.6824303600,-1.516357,335550,0
2000-10-17,7.5660299000,7.5537772200,7.5231455200,7.6089142800,0.081039,287901,0
2000-10-18,7.6885567000,7.5844089200,7.5782825800,7.7498201000,1.619432,265196,0
2000-10-19,7.5415245400,7.7191884000,7.5231455200,7.7191884000,-1.912349,276600,0
2000-10-20,7.6456723200,7.5660299000,7.5170191800,7.6579250000,1.380984,437459,0
2000-10-23,7.7069357200,7.7069357200,7.6027879400,7.7253147400,0.801285,514505,0
2000-10-24,7.6579250000,7.7191884000,7.5844089200,7.7743254600,-0.635930,370797,0
2000-10-25,7.8478415400,7.6885567000,7.6456723200,7.8723469000,2.480003,811262,0
2000-10-26,7.7804518000,7.8478415400,7.7375674200,7.8478415400,-0.858709,393824,0
2000-10-27,7.8845995800,7.7804518000,7.7314410800,7.8907259200,1.338583,371141,0
2000-10-30,7.8539678800,7.8968522600,7.8294625200,7.8968522600,-0.388502,347575,0
2000-10-31,7.7191884000,7.8907259200,7.6885567000,7.9519893200,-1.716063,298200,0
2000-11-01,7.7191884000,7.6579250000,7.5844089200,7.7498201000,0.000000,225500,0
2000-11-02,7.6701776800,7.7191884000,7.6517986600,7.7681991200,-0.634920,330015,0
2000-11-03,7.6211669600,7.6885567000,7.5966616000,7.6885567000,-0.638985,399070,0
2000-11-06,7.7130620600,7.6211669600,7.6211669600,7.8049571600,1.205792,265234,0
2000-11-07,7.8417152000,7.7191884000,7.7008093800,7.8662205600,1.667991,383150,0
2000-11-08,7.8662205600,7.8539678800,7.7865781400,7.9091049400,0.312500,511085,0
2000-11-09,7.9458629800,7.8907259200,7.8723469000,8.0132527200,1.012462,911239,0
2000-11-10,8.1174005000,7.9703683400,7.9519893200,8.1174005000,2.158826,1631322,0
2000-11-13,8.0867688000,8.1480322000,8.0255054000,8.2521799800,-0.377360,1122443,0
2000-11-14,8.1051478200,8.1051478200,7.9703683400,8.1235268400,0.227271,698011,0
2000-11-15,8.0255054000,8.1112741600,7.9826210200,8.1725375600,-0.982609,807696,0
2000-11-16,8.1664112200,8.0377580800,7.9887473600,8.2276746200,1.755722,888419,0
2000-11-17,8.0683897800,8.1664112200,8.0438844200,8.1970429200,-1.200299,601028,0
2000-11-20,8.3440750800,8.0990214800,8.0867688000,8.3563277600,3.416855,1350342,0
2000-11-21,8.2338009600,8.3624541000,8.2154219400,8.3808331200,-1.321588,769600,0
2000-11-22,8.3195697200,8.2092956000,8.1786639000,8.3256960600,1.041669,712127,0
2000-11-23,8.4053384800,8.3440750800,8.2705590000,8.4911072400,1.030930,1129374,0
2000-11-24,8.0806424600,8.3992121400,8.0132527200,8.5646233200,-3.862978,1603659,0
2000-11-27,8.1174005000,8.0745161200,8.0438844200,8.1786639000,0.454893,850642,0
2000-11-28,8.2521799800,8.1786639000,8.1664112200,8.2889380200,1.660379,606413,0
2000-11-29,8.1112741600,8.2521799800,8.0561371000,8.2521799800,-1.707502,575708,0
2000-11-30,8.1786639000,8.1112741600,8.0990214800,8.2092956000,0.830820,366240,0
2000-12-01,8.2399273000,8.1786639000,8.1480322000,8.3195697200,0.749059,565038,0
2000-12-04,8.3930858000,8.2399273000,8.2092956000,8.4114648200,1.858736,719518,0
2000-12-05,8.3624541000,8.4359701800,8.2828116800,8.4482228600,-0.364965,451392,0
2000-12-06,8.3624541000,8.3318224000,8.3011907000,8.5278652800,0.000000,1130369,0
2000-12-07,8.5646233200,8.3624541000,8.3318224000,8.6320130600,2.417582,2645666,0
2000-12-08,8.5156126000,8.6075077000,8.4727282200,8.6075077000,-0.572245,978756,0
2000-12-11,8.4114648200,8.4849809000,8.3808331200,8.6320130600,-1.223022,1296135,0
2000-12-12,8.4972335800,8.4420965200,8.3318224000,8.5156126000,1.019668,598014,0
2000-12-13,8.6381394000,8.5217389400,8.4237175000,8.6994028000,1.658259,1216244,0
2000-12-14,8.5523706400,8.6381394000,8.5339916200,8.7545398600,-0.992910,667944,0
2000-12-15,8.4237175000,8.5523706400,8.3808331200,8.5952550200,-1.504298,630942,0
2000-12-18,8.5278652800,8.4237175000,8.3747067800,8.5339916200,1.236364,515080,0
2000-12-19,8.5156126000,8.5462443000,8.4727282200,8.5768760000,-0.143681,558096,0
2000-12-20,8.4727282200,8.5156126000,8.3318224000,8.5156126000,-0.503595,1056557,0
2000-12-21,8.4727282200,8.5033599200,8.3624541000,8.5768760000,0.000000,695000,0
2000-12-22,8.7116554800,8.4849809000,8.3930858000,8.7177818200,2.819959,1469131,0
2000-12-25,8.8709403200,8.7606662000,8.6381394000,8.8831930000,1.828406,1477095,0
2000-12-26,8.7606662000,8.8709403200,8.7606662000,8.9567090800,-1.243090,1237566,0
2000-12-27,8.7361608400,8.8219296000,8.6871501200,8.8525613000,-0.279720,747787,0
2000-12-28,8.6748974400,8.7300345000,8.6136340400,8.7606662000,-0.701265,663556,0
2000-12-29,8.7116554800,8.6994028000,8.6871501200,8.8035505800,0.423732,498178,0
2001-01-02,8.9444564000,8.7667925400,8.7484135200,8.9873407800,2.672293,953052,0
2001-01-03,9.0853622200,8.9750881000,8.8893193400,9.2814051000,1.575339,2379023,0
2001-01-04,9.1895100000,9.1282466000,9.0118461400,9.2507734000,1.146326,1249294,0
2001-01-05,9.1895100000,9.1895100000,9.1037412400,9.3487948400,0.000000,1265776,0
2001-01-08,9.0976149000,9.1895100000,8.9383300600,9.2875314400,-0.999997,1173648,0
2001-01-09,9.0914885600,9.0976149000,8.9750881000,9.1895100000,-0.067342,778216,0
2001-01-10,9.4284372600,9.1221202600,9.1221202600,9.4651953000,3.706201,1212635,0
2001-01-11,9.3426685000,9.4958270000,9.3120368000,9.5264587000,-0.909684,772200,0
2001-01-12,9.1895100000,9.3426685000,9.1404992800,9.4039319000,-1.639344,833280,0
2001-01-15,8.6810237800,9.0976149000,8.6442657400,9.1221202600,-5.533333,1349335,0
2001-01-16,8.7177818200,8.5768760000,8.3808331200,8.7790452200,0.423426,1007315,0
2001-01-17,8.5278652800,8.7177818200,8.5156126000,8.7177818200,-2.178492,453965,0
2001-01-18,8.5646233200,8.4604755400,8.4604755400,8.6626447600,0.431031,504284,0
2001-01-19,8.6136340400,8.5768760000,8.5768760000,8.7055291400,0.572252,496625,0
2001-02-05,8.2828116800,8.6320130600,8.2766853400,8.6932764600,-3.840682,509100,0
2001-02-06,8.3011907000,8.2092956000,8.0561371000,8.3011907000,0.221891,413585,0
2001-02-07,8.1970429200,8.2092956000,8.1419058600,8.2644326600,-1.254613,387424,0
2001-02-08,7.9764946800,8.1480322000,7.9397366400,8.2154219400,-2.690580,373059,0
2001-02-09,8.1357795200,8.0561371000,8.0561371000,8.2031692600,1.996922,325425,0
2001-02-12,8.0867688000,8.1541585400,7.6579250000,8.1541585400,-0.602409,428136,0
2001-02-13,8.1847902400,8.1174005000,8.0867688000,8.2092956000,1.212120,263932,0
2001-02-14,8.3685804400,8.2399273000,8.1786639000,8.4237175000,2.245511,236659,0
2001-02-15,8.2460536400,8.3440750800,8.2215482800,8.4053384800,-1.464127,322920,0
2001-02-16,8.1847902400,8.0867688000,8.0132527200,8.2092956000,-0.742945,206650,0
2001-02-19,8.0561371000,8.1480322000,8.0132527200,8.3440750800,-1.571857,533800,0
2001-02-20,8.3685804400,8.3624541000,8.2583063200,8.5646233200,3.878329,1227595,0
2001-02-21,8.1541585400,8.3624541000,8.0867688000,8.3685804400,-2.562221,601908,0
2001-02-22,8.3134433800,8.2031692600,8.1296531800,8.4359701800,1.953413,427984,0
2001-02-23,8.5156126000,8.3073170400,8.2766853400,8.5523706400,2.431834,804047,0
2001-02-26,8.5462443000,8.5462443000,8.4849809000,8.5707496600,0.359714,631230,0
2001-02-27,8.5094862600,8.5830023400,8.3992121400,8.5952550200,-0.430104,384014,0
2001-02-28,8.5156126000,8.5156126000,8.4237175000,8.5462443000,0.071989,246800,0
2001-03-01,8.5707496600,8.5156126000,8.4543492000,8.5707496600,0.647483,263298,0
2001-03-02,8.5952550200,8.6075077000,8.5523706400,8.6503920800,0.285918,531446,0
2001-03-05,8.5033599200,8.6381394000,8.4849809000,8.6503920800,-1.069135,330260,0
2001-03-06,8.4482228600,8.4420965200,8.3685804400,8.5033599200,-0.648416,319100,0
2001-03-07,8.4237175000,8.4482228600,8.3930858000,8.5094862600,-0.290065,277700,0
2001-03-08,8.4298438400,8.4482228600,8.3808331200,8.4482228600,0.072729,294612,0
2001-03-09,8.5094862600,8.4420965200,8.3930858000,8.5707496600,0.944768,357088,0
2001-03-12,8.6994028000,8.5094862600,8.4420965200,8.7361608400,2.231817,477366,0
2001-03-13,8.5523706400,8.6503920800,8.5401179600,8.6994028000,-1.690139,349788,0
2001-03-14,8.6075077000,8.5523706400,8.4482228600,8.6381394000,0.644700,226868,0
2001-03-15,8.6136340400,8.6075077000,8.4849809000,8.6381394000,0.071176,336443,0
2001-03-16,8.6136340400,8.6136340400,8.6136340400,8.6136340400,0.000000,0,0
2001-03-19,8.7300345000,8.6871501200,8.5768760000,8.7790452200,1.351348,767675,0
2001-03-20,8.7361608400,8.7239081600,8.6994028000,8.8219296000,0.070177,593715,0
2001-03-21,8.7974242400,8.7239081600,8.5768760000,8.8586876400,0.701258,923854,0
2001-03-22,8.8280559400,8.8158032600,8.7484135200,8.9138247000,0.348191,825589,0
2001-03-23,8.6871501200,8.8219296000,8.6565184200,8.9628354200,-1.596111,1097797,0
2001-03-26,8.8464349600,8.6994028000,8.6932764600,8.8831930000,1.833563,475802,0
2001-03-27,8.8096769200,8.8464349600,8.7606662000,8.9322037200,-0.415509,537250,0
2001-03-28,9.0179724800,8.8525613000,8.7729188800,9.0486041800,2.364396,968880,0
2001-03-29,8.9199510400,9.0363515000,8.8954456800,9.0608568600,-1.086955,521495,0
2001-03-30,8.9260773800,8.9199510400,8.8219296000,8.9934671200,0.068676,516437,0
2001-04-02,8.9750881000,8.6994028000,8.6994028000,9.0608568600,0.549073,568554,0
2001-04-03,8.8219296000,8.9138247000,8.7545398600,9.0057198000,-1.706485,505052,0
2001-04-04,8.5094862600,8.7606662000,8.4543492000,8.8219296000,-3.541662,1139238,0
2001-04-05,8.5768760000,8.4849809000,8.4237175000,8.6075077000,0.791934,833293,0
2001-04-06,8.4727282200,8.5768760000,8.4420965200,8.6075077000,-1.214286,614537,0
2001-04-09,8.6013813600,8.4849809000,8.4298438400,8.6075077000,1.518438,565468,0
2001-04-10,8.6197603800,8.5768760000,8.5768760000,8.6994028000,0.213673,369604,0
2001-04-11,8.5707496600,8.6687711000,8.5401179600,8.6687711000,-0.568585,380876,0
2001-04-12,8.5462443000,8.5768760000,8.5033599200,8.6075077000,-0.285918,539630,0
2001-04-13,8.5646233200,8.5339916200,8.4727282200,8.5768760000,0.215052,372383,0
2001-04-16,8.7606662000,8.5646233200,8.5462443000,8.8096769200,2.288989,870121,0
