date,close,open,low,high,pctChg,volume,isST
2006-09-14,1.3095639800,1.2808840200,1.2665440400,1.3118768800,1.071043,4887994,0
2006-09-15,1.3141897800,1.3035504400,1.2873601400,1.3271420200,0.353233,3365652,0
2006-09-18,1.3266794400,1.3137272000,1.3123394600,1.3493458600,0.950371,3189348,0
2006-09-19,1.2993872200,1.3257542800,1.2975369000,1.3262168600,-2.057183,3813322,0
2006-09-20,1.3669239000,1.2984620600,1.2984620600,1.4016174000,5.197576,8643435,0
2006-09-21,1.3669239000,1.3669239000,1.3669239000,1.3669239000,0.000000,0,0
2006-09-22,1.3664613200,1.3794135600,1.3433323200,1.3923658000,-0.033835,4030055,0
2006-09-25,1.3248291200,1.3599852000,1.3137272000,1.3835767800,-3.046721,4053557,0
2006-09-26,1.2693195200,1.3183530000,1.2480408400,1.3252917000,-4.189940,6257932,0
2006-09-27,1.2683943600,1.2720950000,1.2471156800,1.2804214400,-0.072888,2123147,0
2006-09-28,1.2864349800,1.2665440400,1.2549795400,1.3160401000,1.422317,4136554,0
2006-09-29,1.2859724000,1.2864349800,1.2771833800,1.3192781600,-0.035959,3136216,0
2006-10-09,1.2887478800,1.2915233600,1.2605305000,1.3035504400,0.215832,5969175,0
2006-10-10,1.2156602400,1.2813466000,1.1985447800,1.2873601400,-5.671213,11108025,0
2006-10-11,1.2119596000,1.2031705800,1.1888306000,1.2198234600,-0.304414,5406733,0
2006-10-12,1.1717151400,1.2073338000,1.1657016000,1.2073338000,-3.320614,5404765,0
2006-10-13,1.1869802800,1.1657016000,1.1610758000,1.1971570400,1.302803,2605932,0
2006-10-16,1.1781912600,1.1772661000,1.1518242000,1.1888306000,-0.740454,2825476,0
2006-10-17,1.1966944600,1.1731028800,1.1684770800,1.2235241000,1.570481,3671618,0
2006-10-18,1.2448027800,1.2008576800,1.1832796400,1.2489660000,4.020096,4796635,0
2006-10-19,1.2235241000,1.2443402000,1.2188983000,1.2485034200,-1.709398,3411349,0
2006-10-20,1.2475782600,1.2188983000,1.2142725000,1.2512789000,1.965968,2962724,0
2006-10-23,1.2184357200,1.2471156800,1.2142725000,1.2480408400,-2.335926,2535240,0
2006-10-24,1.2818091800,1.2179731400,1.2179731400,1.2896730400,5.201211,4734908,0
2006-10-25,1.2720950000,1.2794962800,1.2651563000,1.3007749600,-0.757846,2770996,0
2006-10-26,1.3049381800,1.2674692000,1.2489660000,1.3252917000,2.581815,5889991,0
2006-10-27,1.3044756000,1.3058633400,1.2905982000,1.3419445800,-0.035442,3669167,0
2006-10-30,1.2730201600,1.2952240000,1.2489660000,1.3132646200,-2.411349,3252113,0
2006-10-31,1.2572924400,1.2480408400,1.2443402000,1.2998498000,-1.235466,6248897,0
2006-11-01,1.2535918000,1.2591427600,1.2304628000,1.2850472400,-0.294334,4555103,0
2006-11-02,1.2471156800,1.2480408400,1.2272247400,1.2545169600,-0.516610,3367056,0
2006-11-03,1.2790337000,1.2443402000,1.2374015000,1.3091014000,2.559349,3646580,0
2006-11-06,1.2813466000,1.2591427600,1.2591427600,1.2942988400,0.180836,2418366,0
2006-11-07,1.4094812600,1.2744079000,1.2683943600,1.4094812600,9.999994,9339077,0
2006-11-08,1.4145696400,1.4053180400,1.3650735800,1.4275218800,0.361013,5894600,0
2006-11-09,1.4723921400,1.4053180400,1.3886651600,1.4987592000,4.087639,6219607,0
2006-11-10,1.4293722000,1.4617528000,1.4154948000,1.4802560000,-2.921773,4569295,0
2006-11-13,1.3997670800,1.3993045000,1.3835767800,1.4918205000,-2.071195,4694494,0
2006-11-14,1.4395489600,1.3997670800,1.3808013000,1.4511134600,2.842038,3129544,0
2006-11-15,1.5588946000,1.4386238000,1.4247464000,1.5810984400,8.290488,5374315,0
2006-11-16,1.5417791400,1.5579694400,1.5334527000,1.6190300000,-1.097920,5803524,0
2006-11-17,1.6097784000,1.5348404400,1.5209630400,1.6236558000,4.410433,3426093,0
2006-11-20,1.6190300000,1.6074655000,1.5810984400,1.6782402400,0.574715,4388144,0
2006-11-21,1.5778603800,1.6134790400,1.5625952400,1.6134790400,-2.542856,3989681,0
2006-11-22,1.6009893800,1.5778603800,1.5454797800,1.6176422600,1.465846,3465019,0
2006-11-23,1.5750849000,1.6190300000,1.5588946000,1.6657505800,-1.618033,3566133,0
2006-11-24,1.5556565400,1.5750849000,1.5380785000,1.6009893800,-1.233475,3063819,0
2006-11-27,1.5653707200,1.5408539800,1.5103237000,1.5773978000,0.624440,2643286,0
2006-11-28,1.5912752000,1.5551939600,1.5542688000,1.6157919400,1.654850,2895851,0
2006-11-29,1.5898874600,1.5760100600,1.5570442800,1.6259687000,-0.087217,2941293,0
2006-11-30,1.6861041000,1.5866494000,1.5866494000,1.7318995200,6.051795,5635157,0
2006-12-01,1.7101582600,1.6861041000,1.6740770200,1.7439266000,1.426613,6065547,0
2006-12-04,1.6967434400,1.6874918400,1.6713015400,1.7244982400,-0.784422,5513909,0
2006-12-05,1.7263485600,1.6967434400,1.6791654000,1.7934226600,1.744818,4884409,0
2006-12-06,1.6754647600,1.7207976000,1.6426215800,1.7323621000,-2.947477,4577499,0
2006-12-07,1.6421590000,1.6643628400,1.6421590000,1.6884170000,-1.987855,4599677,0
2006-12-08,1.6569615600,1.6190300000,1.5829487600,1.6925802200,0.901408,4929620,0
2006-12-11,1.7393008000,1.6541860800,1.6467848000,1.7578040000,4.969288,3404032,0
2006-12-12,1.7744568800,1.7337498400,1.7207976000,1.8031368400,2.021282,2980141,0
2006-12-13,1.8114632800,1.7809330000,1.7430014400,1.8221026200,2.085504,2783811,0
2006-12-14,1.7846336400,1.8086878000,1.7813955800,1.8438438800,-1.481098,1801976,0
2006-12-15,1.9201695800,1.7832459000,1.7832459000,1.9474618000,7.594599,3261674,0
2006-12-18,1.9705908000,1.9335844000,1.8965780000,2.0191617000,2.625874,2830277,0
2006-12-19,1.9645772600,1.9747540200,1.9238702200,2.0122230000,-0.305158,2959162,0
2006-12-20,2.0714332400,1.9428360000,1.9062921800,2.0857732200,5.439127,2264468,0
2006-12-21,2.0080597800,2.0668074400,1.9983456000,2.1186164000,-3.059399,2366488,0
2006-12-22,1.9474618000,1.9890940000,1.9335844000,2.0307262000,-3.017741,2026632,0
2006-12-25,2.0501545600,1.9428360000,1.9428360000,2.0954874000,5.273162,2762474,0
2006-12-26,2.0029714000,2.0506171400,1.9590263000,2.0769842000,-2.301445,1752868,0
2006-12-27,2.0265629800,1.9890940000,1.9659650000,2.0538552000,1.177834,1345198,0
2006-12-28,1.9502372800,2.0330391000,1.9377476200,2.1042764200,-3.766267,4206136,0
2006-12-29,2.0038965600,1.9502372800,1.9502372800,2.0344268400,2.751423,4278346,0
2007-01-04,2.0839229000,2.0242500800,2.0029714000,2.2041937000,3.993536,6278948,0
2007-01-05,2.1121402800,2.0607939000,2.0376649000,2.1741260000,1.354052,2379289,0
2007-01-08,2.1972550000,2.1121402800,2.1121402800,2.3129000000,4.029786,3809844,0
2007-01-09,2.2754310200,2.2055814400,2.1690376200,2.2795942400,3.557892,1790229,0
2007-01-10,2.3235393400,2.2980974400,2.2425878400,2.3586954200,2.114253,1981398,0
2007-01-11,2.3711850800,2.2943968000,2.2805194000,2.4424224000,2.050565,2274943,0
2007-01-12,2.3711850800,2.3711850800,2.3711850800,2.3711850800,0.000000,0,0
2007-01-15,2.4308579000,2.3304780400,2.3138251600,2.4886804000,2.516584,3272894,0
2007-01-16,2.6741749800,2.4701772000,2.4701772000,2.6741749800,10.009520,2290553,0
2007-01-17,2.4068037400,2.7523510000,2.4068037400,2.7523510000,-9.998275,6121299,0
2007-01-18,2.2402749400,2.2088195000,2.1662621400,2.3036484000,-6.919082,8639459,0
2007-01-19,2.1806021200,2.2300981800,2.0658822800,2.2897710000,-2.663640,7396174,0
2007-01-22,2.2194588400,2.1509970000,2.1098273800,2.2481388000,1.781927,4992753,0
2007-01-23,2.0052843000,2.2333362400,1.9974204400,2.2333362400,-9.649857,9112424,0
2007-01-24,2.1727382600,2.0029714000,2.0029714000,2.2060440200,8.350641,8442499,0
2007-01-25,2.1366570200,2.1556228000,2.0654197000,2.2180711000,-1.660640,4420821,0
2007-01-26,2.1824524400,2.0816100000,2.0584810000,2.2065066000,2.143325,3107897,0
2007-01-29,2.1195415600,2.2097446600,2.0765216200,2.2199214200,-2.882579,5535502,0
2007-01-30,1.9428360000,2.0816100000,1.9197070000,2.1195415600,-8.336970,5084649,0
2007-01-31,1.9118431400,1.9289586000,1.8831631800,1.9844682000,-1.595234,3829260,0
2007-02-01,1.9530127600,1.9118431400,1.8803877000,1.9659650000,2.153398,3059172,0
2007-02-02,1.7874091200,1.9474618000,1.7716814000,1.9557882400,-8.479398,5320555,0
2007-02-05,1.7975858800,1.7850962200,1.7587291600,1.8248781000,0.569361,2568071,0
2007-02-06,1.8040620000,1.7938852400,1.7092331000,1.8221026200,0.360266,3719419,0
2007-02-07,1.8498574200,1.8165516600,1.8040620000,1.8854760800,2.538466,2989524,0
2007-02-08,1.8086878000,1.8535580600,1.7841710600,1.8776122200,-2.225564,3207154,0
2007-02-09,1.8961154200,1.8100755400,1.7522530400,1.9201695800,4.833768,3888599,0
2007-02-12,2.0848480600,1.9021289600,1.9021289600,2.0857732200,9.953642,6266541,0
2007-02-13,2.2425878400,2.2749684400,2.1052015800,2.2934716400,7.566008,5458957,0
2007-02-14,2.2573904000,2.2435130000,2.1769014800,2.2819071400,0.660065,4084401,0
2007-02-15,2.4063411600,2.2666420000,2.2666420000,2.4794288000,6.598363,4590749,0
2007-02-16,2.3563825200,2.4183682400,2.3360290000,2.4738778400,-2.076128,3547502,0
2007-02-26,2.2194588400,2.3591580000,2.1523847400,2.3591580000,-5.810756,4458039,0
2007-02-27,1.9992707600,2.2425878400,1.9983456000,2.2518394400,-9.920796,5418849,0
2007-02-28,2.1352692800,2.0122230000,2.0122230000,2.1732008400,6.802403,4106846,0
2007-03-01,2.0825351600,2.1176912400,2.0353520000,2.1357318600,-2.469670,2328373,0
2007-03-02,2.2157582000,2.0816100000,2.0792971000,2.2795942400,6.397160,3776588,0
2007-03-05,2.3582328400,2.2259349600,2.2259349600,2.3610083200,6.430058,4915531,0
2007-03-06,2.3508315600,2.3401922200,2.2666420000,2.3647089600,-0.313848,3181925,0
2007-03-07,2.4692520400,2.3591580000,2.3582328400,2.4956191000,5.037390,3341344,0
2007-03-08,2.4692520400,2.4692520400,2.4692520400,2.4692520400,0.000000,0,0
2007-03-09,2.4031031000,2.5663938400,2.3753483000,2.5677815800,-2.678906,3554127,0
2007-03-12,2.3957018200,2.3776612000,2.2902335800,2.4424224000,-0.307988,3231485,0
2007-03-13,2.3707225000,2.3933889200,2.3082742000,2.4512114200,-1.042674,3126895,0
2007-03-14,2.3082742000,2.3175258000,2.2495265400,2.3679470200,-2.634143,2312112,0
2007-03-15,2.5391016200,2.3355664200,2.3129000000,2.5391016200,9.999995,5590519,0
2007-03-16,2.5025578000,2.5719448000,2.4054160000,2.5858222000,-1.439244,3885994,0
2007-03-19,2.5539041800,2.3767360400,2.3767360400,2.5811964000,2.051757,3902132,0
2007-03-20,2.5478906400,2.5386390400,2.4886804000,2.5534416000,-0.235460,2919962,0
2007-03-21,2.4748030000,2.5326255000,2.4613881800,2.5386390400,-2.868558,2322991,0
2007-03-22,2.5011700600,2.4877552400,2.4192934000,2.5256868000,1.065420,3966612,0
2007-03-23,2.4206811400,2.4835920200,2.3869128000,2.4835920200,-3.218047,2843515,0
2007-03-26,2.3970895600,2.4054160000,2.3591580000,2.4396469200,-0.974588,3229559,0
2007-03-27,2.5687067400,2.4863675000,2.4424224000,2.6182028000,7.159396,6871271,0
2007-03-28,2.5275371200,2.5497409600,2.4146676000,2.6089512000,-1.602736,5447862,0
2007-03-29,2.6293047200,2.5298500200,2.4822042800,2.7292220000,4.026356,7361492,0
2007-03-30,2.5761080200,2.6274544000,2.5580674000,2.6737124000,-2.023226,5500923,0
2007-04-02,2.7232917200,2.6288744000,2.5640782000,2.7742030200,5.713260,9375076,0
2007-04-03,2.6788600400,2.6473876000,2.6205434600,2.7075555000,-1.631541,11420512,0
2007-04-04,2.6288744000,2.6825626800,2.6029559200,2.6899679600,-1.865933,11172540,0
2007-04-05,2.6871909800,2.6298000600,2.6103612000,2.7186634200,2.218314,10094783,0
2007-04-06,2.9250856000,2.6631238200,2.6177664800,2.9556323800,8.852909,21170781,0
2007-04-09,3.0241312200,2.9435988000,2.8880592000,3.0824478000,3.386069,13951995,0
2007-04-10,2.9898818000,3.0259825400,2.9158290000,3.0361648000,-1.132534,9916744,0
2007-04-11,3.2138915200,2.9806252000,2.9445244600,3.2573975400,7.492267,14280723,0
2007-04-12,3.3314503400,3.2305534000,3.1824190800,3.4249420000,3.657835,14092281,0
2007-04-13,3.2703567800,3.3323760000,3.2490666000,3.3953208800,-1.833842,10636986,0
2007-04-16,3.2907213000,3.2499922600,3.2259251000,3.3342273200,0.622693,8149271,0
2007-04-17,3.3351529800,3.2934982800,3.2379586800,3.4212393600,1.350210,10956529,0
2007-04-18,3.2388843400,3.3323760000,3.2212968000,3.3323760000,-2.886476,8410308,0
2007-04-19,2.9149033400,3.1842704000,2.9149033400,3.1842704000,-10.002860,17890529,0
2007-04-20,3.0093206600,2.9510040800,2.9417474800,3.0454214000,3.239119,10255202,0
2007-04-23,3.0546780000,3.0176516000,2.9528554000,3.1102176000,1.507234,9656300,0
2007-04-24,2.9389705000,3.0259825400,2.8815795800,3.0259825400,-3.787879,13088586,0
2007-04-25,3.0158002800,2.8973158000,2.8510328000,3.0361648000,2.614179,11908825,0
2007-04-26,2.9685916200,3.0176516000,2.9250856000,3.0176516000,-1.565384,8160593,0
2007-04-27,2.8473301600,2.9158290000,2.7677234000,2.9250856000,-4.084813,14991192,0
2007-04-30,2.7714260400,2.7621694400,2.6927449400,2.8140064000,-2.665799,9983577,0
2007-05-08,3.0481983800,2.7825339600,2.7825339600,3.0481983800,9.986639,12804456,0
2007-05-09,3.0963327000,3.1009610000,2.8760256200,3.2120402000,1.579109,17316125,0
2007-05-10,3.0065436800,3.0639346000,2.9695172800,3.0907787400,-2.899854,8928827,0
2007-05-11,2.9130520200,2.9759969000,2.8695460000,2.9759969000,-3.109607,8525285,0
2007-05-14,2.9130520200,2.9130520200,2.9130520200,2.9130520200,0.000000,0,0
2007-05-15,2.8436275200,3.0361648000,2.8362222400,3.1009610000,-2.383222,11611345,0
2007-05-16,2.8862078800,2.8066011200,2.7195890800,2.9139776800,1.497399,8845780,0
2007-05-17,2.9834021800,2.9611863400,2.8741743000,3.0083950000,3.367541,10798958,0
2007-05-18,3.1796421000,2.9898818000,2.9898818000,3.2370330200,6.577720,23765043,0
2007-05-21,3.3314503400,3.1342847600,3.1166972200,3.4055031400,4.774391,18893290,0
2007-05-22,3.3221937400,3.3351529800,3.2583232000,3.3971722000,-0.277861,11225530,0
2007-05-23,3.5841555200,3.2860930000,3.2860930000,3.6461747400,7.885210,14477584,0
2007-05-24,3.6424721000,3.5841555200,3.4721506600,3.7489230000,1.627059,15016430,0
2007-05-25,3.6165536200,3.5915608000,3.5184336600,3.6730188800,-0.711560,8630115,0
2007-05-28,3.6221075800,3.6350668200,3.5711962800,3.7026400000,0.153574,8529698,0
2007-05-29,3.8905489800,3.6304385200,3.6304385200,3.9618248000,7.411187,10129704,0
2007-05-30,3.6720932200,3.6100740000,3.5017717800,3.9757097000,-5.615038,16009411,0
2007-05-31,3.8757384200,3.6452490800,3.5276902600,3.9710814000,5.545755,11930820,0
2007-06-01,3.6517287000,3.8600022000,3.4878868800,4.1543620800,-5.779790,20267703,0
2007-06-04,3.2870186600,3.6091483400,3.2870186600,3.6091483400,-9.987332,8520966,0
2007-06-05,3.4869612200,3.1629802200,3.1472440000,3.4888125400,6.082793,10158805,0
2007-06-06,3.5869325000,3.5193593200,3.4249420000,3.6285872000,2.867008,8270940,0
2007-06-07,3.6813498200,3.6100740000,3.5267646000,3.7813211000,2.632259,7689250,0
2007-06-08,3.6572826600,3.6748702000,3.5554600600,3.6748702000,-0.653764,6842232,0
2007-06-11,3.6952347200,3.6656136000,3.5989660800,3.7211532000,1.037712,8203764,0
2007-06-12,3.7118966000,3.7276328200,3.5637910000,3.7285584800,0.450903,7663640,0
2007-06-13,4.0830862600,3.7591052600,3.7591052600,4.0830862600,10.000010,13514212,0
2007-06-14,3.9285010400,4.0173644000,3.9044338800,4.0849375800,-3.785994,7641477,0
2007-06-15,4.0284723200,3.8877720000,3.8507456000,4.1127073800,2.544774,8464223,0
2007-06-18,4.1599160400,4.0821606000,3.9803380000,4.2080503600,3.262863,6812249,0
2007-06-19,4.3431967200,4.0830862600,4.0830862600,4.4052159400,4.405874,7996715,0
2007-06-20,4.1738009400,4.3052446600,4.1377002000,4.5348083400,-3.900252,8942748,0
2007-06-21,4.2571103400,4.1562134000,4.1562134000,4.3876284000,1.996011,5182097,0
2007-06-22,4.1969424400,4.2580360000,4.0081078000,4.3598586000,-1.413354,5915500,0
2007-06-25,4.3348657800,4.1839832000,4.1469568000,4.3876284000,3.286285,7788544,0
2007-06-26,4.2672926000,4.2348945000,4.1284436000,4.3191295600,-1.558837,4384725,0
2007-06-27,4.5098155200,4.3154269200,4.3154269200,4.5588755000,5.683303,5839671,0
2007-06-28,4.3552303000,4.5357340000,4.3506020000,4.5986788800,-3.427754,5248221,0
2007-06-29,4.2515563800,4.2858058000,4.0830862600,4.3487506800,-2.380444,3945478,0
2007-07-02,4.0951198400,4.1302949200,3.9905202600,4.2506307200,-3.679509,2658007,0
2007-07-03,4.2200839400,4.1284436000,4.1006738000,4.2450767600,3.051533,1870645,0
2007-07-04,4.2895084400,4.2469280800,4.2117530000,4.4320600800,1.645098,4683944,0
2007-07-05,4.1950911200,4.2580360000,4.1673213200,4.4311344200,-2.201123,4031770,0
2007-07-06,4.3607842600,4.1663956600,4.1663956600,4.3968850000,3.949693,4119159,0
2007-07-09,4.6162664200,4.3737435000,4.3737435000,4.6745830000,5.858625,4327367,0
2007-07-10,4.4542759200,4.6745830000,4.4440936600,4.6745830000,-3.509124,5671942,0
2007-07-11,4.5949762400,4.4431680000,4.4191008400,4.6560698000,3.158771,3616999,0
2007-07-12,4.6662520600,4.6357052800,4.5616524800,4.7560410800,1.551169,2690093,0
2007-07-13,4.6653264000,4.6671777200,4.6190434000,4.7838108800,-0.019834,2240098,0
2007-07-16,4.5237004200,4.6699547000,4.5098155200,4.6745830000,-3.035719,2331045,0
2007-07-17,4.9689428800,4.5061128800,4.4987076000,4.9763481600,9.842442,5462450,0
2007-07-18,4.9226598800,4.9707942000,4.9059980000,5.1420413000,-0.931446,7233246,0
2007-07-19,5.0300364400,4.9041466800,4.8874848000,5.0911300000,2.181271,4394803,0
2007-07-20,5.4521374000,5.0346647400,5.0300364400,5.4706506000,8.391610,7092877,0
2007-07-23,5.4789815400,5.5058256800,5.3688280000,5.7261327600,0.492355,7813937,0
2007-07-24,5.7113222000,5.4919407800,5.3993747800,5.9057108000,4.240585,7187231,0
2007-07-25,5.8038882000,5.7113222000,5.5234132200,5.8501712000,1.620745,5287472,0
2007-07-26,5.7733414200,5.8316580000,5.6187562000,5.8594278000,-0.526319,4956328,0
2007-07-27,6.2898597000,6.3509532600,5.7751927400,6.3509532600,8.946606,6400145,0
2007-07-30,6.4018645600,6.3416966600,6.1926654000,6.5721860000,1.780731,8625052,0
2007-07-31,6.3815000400,6.4194521000,6.3130012000,6.7563923400,-0.318105,6074205,0
2007-08-01,6.3815000400,6.3815000400,6.3815000400,6.3815000400,0.000000,0,0
2007-08-02,6.3815000400,6.3815000400,6.3815000400,6.3815000400,0.000000,0,0
2007-08-03,6.3815000400,6.3815000400,6.3815000400,6.3815000400,0.000000,0,0
2007-08-06,6.3815000400,6.3815000400,6.3815000400,6.3815000400,0.000000,0,0
2007-08-07,7.0174284600,7.0192797800,6.7110350000,7.0192797800,9.965179,21968277,0
2007-08-08,6.6638263400,6.9831790400,6.4805456600,6.9831790400,-5.038913,10094789,0
2007-08-09,7.1285076600,6.5721860000,6.5259030000,7.2201480000,6.973197,9758899,0
2007-08-10,6.9674428200,7.0257594000,6.6517927600,7.0257594000,-2.259454,10184767,0
2007-08-13,6.7110350000,6.8017496800,6.5536728000,6.8683972000,-3.680081,7274689,0
2007-08-14,6.6878935000,6.6462388000,6.5444162000,6.7758312000,-0.344828,8568652,0
2007-08-15,6.8304451400,6.8036010000,6.8036010000,7.1442438800,2.131489,7331576,0
2007-08-16,6.6573467200,6.7388048000,6.5629294000,6.9887330000,-2.534222,5400530,0
2007-08-17,6.4342626600,6.5731116600,6.3407710000,6.7573180000,-3.350940,5136632,0
2007-08-20,6.7989727000,6.5906992000,6.5906992000,6.8174859000,5.668242,4471170,0
2007-08-21,7.0535292000,6.7110350000,6.6462388000,7.1442438800,3.744044,10029698,0
2007-08-22,7.1525748200,6.9007953000,6.8517353200,7.2349585600,1.404199,6267848,0
2007-08-23,7.7014912000,7.1275820000,7.0812990000,7.8681100000,7.674389,13854089,0
2007-08-24,7.8070164400,7.6829780000,7.5913376600,7.9088390400,1.370192,5875682,0
2007-08-27,7.8514481200,7.8681100000,7.7570308000,8.1448823400,0.569129,4232633,0
2007-08-28,7.9329062000,7.8125704000,7.2386612000,7.9791892000,1.037488,6635790,0
2007-08-29,7.6552082000,7.8375632200,7.5793040800,8.0421340800,-3.500583,4055178,0
2007-08-30,7.4978460000,7.6737214000,7.4867380800,7.9125416800,-2.055619,4554736,0
2007-08-31,7.7727670200,7.5283927800,7.4515630000,7.8570020800,3.666668,4849226,0
2007-09-03,7.8949541400,7.7570308000,7.6255870800,8.1421053600,1.571990,3574922,0
2007-09-04,7.7746183400,7.8958798000,7.7477742000,8.0523163400,-1.524215,6524761,0
2007-09-05,7.5006229800,7.7801723000,7.4515630000,7.8681100000,-3.524228,3739893,0
2007-09-06,7.4497116800,7.5145078800,7.3127140000,7.6598365000,-0.678755,4198923,0
2007-09-07,7.2775389200,7.4423064000,7.2479178000,7.4450833800,-2.311134,3231954,0
2007-09-10,7.3127140000,7.1275820000,6.8498840000,7.4237932000,0.483334,9523169,0
2007-09-11,7.1016635200,7.3682536000,7.0359416600,7.4608196000,-2.886074,7247422,0
2007-09-12,7.0026179000,7.0831503200,6.8869104000,7.2969777800,-1.394682,6786725,0
2007-09-13,7.2812415600,7.0812990000,7.0812990000,7.5904120000,3.978853,7407082,0
2007-09-14,7.0331646800,7.2608770400,6.7573180000,7.3839898200,-3.407068,8327381,0
2007-09-17,7.0257594000,6.9054236000,6.8961670000,7.1720136800,-0.105293,3758232,0
2007-09-18,6.7573180000,7.1266563400,6.7295482000,7.1266563400,-3.820819,4748912,0
2007-09-19,6.8461813600,6.7665746000,6.7388048000,7.0026179000,1.315067,4546069,0
2007-09-20,6.6841908600,6.8748768200,6.6591980400,6.9868816800,-2.366144,7344610,0
2007-09-21,6.5897735400,6.6878935000,6.4499988800,6.7943444000,-1.412542,5419516,0
2007-09-24,6.9554092400,6.5684833600,6.4333370000,6.9887330000,5.548527,7617379,0
2007-09-25,7.2201480000,6.9220854800,6.8683972000,7.4330498000,3.806229,6823250,0
2007-09-26,6.8295194800,7.1738650000,6.8036010000,7.2664310000,-5.410258,5646113,0
2007-09-27,6.7313995200,6.8683972000,6.5259030000,6.8683972000,-1.436700,3739583,0
2007-09-28,6.9035722800,6.6888191600,6.6888191600,7.0350160000,2.557757,5724039,0
2007-10-08,7.5941146400,6.9609632000,6.7582436600,7.5941146400,10.002680,11535751,0
2007-10-09,7.5089539200,7.5413520200,7.4321241400,7.8977311200,-1.121402,8648582,0
2007-10-10,7.5006229800,7.4793328000,7.4423064000,7.7894289000,-0.110952,3372984,0
2007-10-11,7.4996973200,7.5052512800,7.3876924600,7.6829780000,-0.012344,2823302,0
2007-10-12,7.0350160000,7.4145366000,6.7499127200,7.5209875000,-6.195997,6635828,0
2007-10-15,6.6480901200,6.8683972000,6.5175720600,7.0165028000,-5.500000,7465209,0
2007-10-16,6.8378504200,6.6564210600,6.6564210600,7.0516778800,2.854362,5361936,0
2007-10-17,6.7573180000,6.7573180000,6.5731116600,6.9424500000,-1.177748,2934822,0
2007-10-18,6.5527471400,6.6721572800,6.4796200000,6.9007953000,-3.027396,3184630,0
2007-10-19,6.9489296200,6.9026466200,6.7573180000,7.1275820000,6.046050,3578605,0
2007-10-22,7.0794476800,6.8498840000,6.6647520000,7.2664310000,1.878252,5683645,0
2007-10-23,7.3099370200,7.1275820000,6.9720711200,7.3654766200,3.255750,5498387,0
2007-10-24,7.5644935200,7.3127140000,7.3127140000,8.0412084200,3.482335,7333970,0
